;node_id;x;y;curve_id;is_boundary
3262;3263;2.6252505010020037;0.25;6;True
3263;3264;2.635270541082164;0.25;6;True
3264;3265;2.6452905811623246;0.25;6;True
3265;3266;2.655310621242485;0.25;6;True
3266;3267;2.665330661322645;0.25;6;True
3267;3268;2.6753507014028055;0.25;6;True
3268;3269;2.685370741482966;0.25;6;True
3269;3270;2.695390781563126;0.25;6;True
3270;3271;2.7054108216432864;0.25;6;True
3271;3272;2.715430861723447;0.25;6;True
3272;3273;2.7254509018036073;0.25;6;True
3273;3274;2.7354709418837673;0.25;6;True
3274;3275;2.7454909819639277;0.25;6;True
3275;3276;2.755511022044088;0.25;6;True
3276;3277;2.7655310621242486;0.25;6;True
3277;3278;2.7755511022044086;0.25;6;True
3278;3279;2.785571142284569;0.25;6;True
3279;3280;2.7955911823647295;0.25;6;True
3280;3281;2.8056112224448895;0.25;6;True
3281;3282;2.81563126252505;0.25;6;True
3282;3283;2.8256513026052104;0.25;6;True
3283;3284;2.835671342685371;0.25;6;True
3284;3285;2.845691382765531;0.25;6;True
3285;3286;2.8557114228456912;0.25;6;True
3286;3287;2.8657314629258517;0.25;6;True
3287;3288;2.875751503006012;0.25;6;True
3288;3289;2.885771543086172;0.25;6;True
3289;3290;2.8957915831663326;0.25;6;True
3290;3291;2.905811623246493;0.25;6;True
3291;3292;2.915831663326653;0.25;6;True
3292;3293;2.9258517034068134;0.25;6;True
3293;3294;2.935871743486974;0.25;6;True
3294;3295;2.9458917835671343;0.25;6;True
3295;3296;2.9559118236472943;0.25;6;True
3296;3297;2.9659318637274548;0.25;6;True
3297;3298;2.975951903807615;0.25;6;True
3298;3299;2.9859719438877756;0.25;6;True
3299;3300;2.9959919839679356;0.25;6;True
3300;3301;3.006012024048096;0.25;6;True
3301;3302;3.0160320641282565;0.25;6;True
3302;3303;3.0260521042084165;0.25;6;True
3303;3304;3.036072144288577;0.25;6;True
3304;3305;3.0460921843687374;0.25;6;True
3305;3306;3.056112224448898;0.25;6;True
3306;3307;3.066132264529058;0.25;6;True
3307;3308;3.0761523046092183;0.25;6;True
3308;3309;3.0861723446893787;0.25;6;True
3309;3310;3.096192384769539;0.25;6;True
3310;3311;3.106212424849699;0.25;6;True
3311;3312;3.1162324649298596;0.25;6;True
3312;3313;3.12625250501002;0.25;6;True
3313;3314;3.13627254509018;0.25;6;True
3314;3315;3.1462925851703405;0.25;6;True
3315;3316;3.156312625250501;0.25;6;True
3316;3317;3.1663326653306614;0.25;6;True
3317;3318;3.1763527054108214;0.25;6;True
3318;3319;3.186372745490982;0.25;6;True
3319;3320;3.1963927855711423;0.25;6;True
3320;3321;3.2064128256513023;0.25;6;True
3321;3322;3.2164328657314627;0.25;6;True
3322;3323;3.226452905811623;0.25;6;True
3323;3324;3.2364729458917836;0.25;6;True
3324;3325;3.2464929859719436;0.25;6;True
3325;3326;3.256513026052104;0.25;6;True
3326;3327;3.2665330661322645;0.25;6;True
3327;3328;3.276553106212425;0.25;6;True
3328;3329;3.286573146292585;0.25;6;True
3329;3330;3.2965931863727453;0.25;6;True
3330;3331;3.306613226452906;0.25;6;True
3331;3332;3.316633266533066;0.25;6;True
3332;3333;3.3266533066132262;0.25;6;True
3333;3334;3.3366733466933867;0.25;6;True
3334;3335;3.346693386773547;0.25;6;True
3335;3336;3.356713426853707;0.25;6;True
3336;3337;3.3667334669338675;0.25;6;True
3337;3338;3.376753507014028;0.25;6;True
3338;3339;3.3867735470941884;0.25;6;True
3339;3340;3.3967935871743484;0.25;6;True
3340;3341;3.406813627254509;0.25;6;True
3341;3342;3.4168336673346693;0.25;6;True
3342;3343;3.4268537074148293;0.25;6;True
3343;3344;3.4368737474949898;0.25;6;True
3344;3345;3.44689378757515;0.25;6;True
3345;3346;3.4569138276553106;0.25;6;True
3346;3347;3.4669338677354706;0.25;6;True
3347;3348;3.476953907815631;0.25;6;True
3348;3349;3.4869739478957915;0.25;6;True
3349;3350;3.496993987975952;0.25;6;True
3350;3351;3.507014028056112;0.25;6;True
3351;3352;3.5170340681362724;0.25;6;True
3352;3353;3.527054108216433;0.25;6;True
3353;3354;3.537074148296593;0.25;6;True
3354;3355;3.5470941883767533;0.25;6;True
3355;3356;3.5571142284569137;0.25;6;True
3356;3357;3.567134268537074;0.25;6;True
3357;3358;3.577154308617234;0.25;6;True
3358;3359;3.5871743486973946;0.25;6;True
3359;3360;3.597194388777555;0.25;6;True
3360;3361;3.6072144288577155;0.25;6;True
3361;3362;3.6172344689378755;0.25;6;True
3362;3363;3.627254509018036;0.25;6;True
3363;3364;3.6372745490981964;0.25;6;True
3364;3365;3.6472945891783564;0.25;6;True
3365;3366;3.657314629258517;0.25;6;True
3366;3367;3.6673346693386772;0.25;6;True
3367;3368;3.6773547094188377;0.25;6;True
3368;3369;3.6873747494989977;0.25;6;True
3369;3370;3.697394789579158;0.25;6;True
3370;3371;3.7074148296593186;0.25;6;True
3371;3372;3.717434869739479;0.25;6;True
3372;3373;3.727454909819639;0.25;6;True
3373;3374;3.7374749498997994;0.25;6;True
3374;3375;3.74749498997996;0.25;6;True
3375;3376;3.75751503006012;0.25;6;True
3376;3377;3.7675350701402803;0.25;6;True
3377;3378;3.7775551102204408;0.25;6;True
3378;3379;3.787575150300601;0.25;6;True
3379;3380;3.797595190380761;0.25;6;True
3380;3381;3.8076152304609217;0.25;6;True
3381;3382;3.817635270541082;0.25;6;True
3382;3383;3.8276553106212425;0.25;6;True
3383;3384;3.8376753507014025;0.25;6;True
3384;3385;3.847695390781563;0.25;6;True
3385;3386;3.8577154308617234;0.25;6;True
3386;3387;3.8677354709418834;0.25;6;True
3387;3388;3.877755511022044;0.25;6;True
3388;3389;3.8877755511022043;0.25;6;True
3389;3390;3.8977955911823647;0.25;6;True
3390;3391;3.9078156312625247;0.25;6;True
3391;3392;3.917835671342685;0.25;6;True
3392;3393;3.9278557114228456;0.25;6;True
3393;3394;3.937875751503006;0.25;6;True
3394;3395;3.947895791583166;0.25;6;True
3395;3396;3.9579158316633265;0.25;6;True
3396;3397;3.967935871743487;0.25;6;True
3397;3398;3.977955911823647;0.25;6;True
3398;3399;3.9879759519038074;0.25;6;True
3399;3400;3.997995991983968;0.25;6;True
3400;3401;4.008016032064128;0.25;6;True
3401;3402;4.018036072144288;0.25;6;True
3402;3403;4.028056112224449;0.25;6;True
3403;3404;4.038076152304609;0.25;6;True
3404;3405;4.04809619238477;0.25;6;True
3405;3406;4.05811623246493;0.25;6;True
3406;3407;4.06813627254509;0.25;6;True
3407;3408;4.07815631262525;0.25;6;True
3408;3409;4.0881763527054105;0.25;6;True
3409;3410;4.098196392785571;0.25;6;True
3410;3411;4.108216432865731;0.25;6;True
3411;3412;4.118236472945892;0.25;6;True
3412;3413;4.128256513026052;0.25;6;True
3413;3414;4.138276553106213;0.25;6;True
3414;3415;4.148296593186372;0.25;6;True
3415;3416;4.158316633266533;0.25;6;True
3416;3417;4.168336673346693;0.25;6;True
3417;3418;4.1783567134268536;0.25;6;True
3418;3419;4.188376753507014;0.25;6;True
3419;3420;4.198396793587174;0.25;6;True
3420;3421;4.208416833667335;0.25;6;True
3421;3422;4.218436873747494;0.25;6;True
3422;3423;4.228456913827655;0.25;6;True
3423;3424;4.238476953907815;0.25;6;True
3424;3425;4.248496993987976;0.25;6;True
3425;3426;4.258517034068136;0.25;6;True
3426;3427;4.268537074148297;0.25;6;True
3427;3428;4.278557114228457;0.25;6;True
3428;3429;4.288577154308617;0.25;6;True
3429;3430;4.298597194388777;0.25;6;True
3430;3431;4.3086172344689375;0.25;6;True
3431;3432;4.318637274549098;0.25;6;True
3432;3433;4.328657314629258;0.25;6;True
3433;3434;4.338677354709419;0.25;6;True
3434;3435;4.348697394789579;0.25;6;True
3435;3436;4.35871743486974;0.25;6;True
3436;3437;4.368737474949899;0.25;6;True
3437;3438;4.37875751503006;0.25;6;True
3438;3439;4.38877755511022;0.25;6;True
3439;3440;4.398797595190381;0.25;6;True
3440;3441;4.408817635270541;0.25;6;True
3441;3442;4.4188376753507015;0.25;6;True
3442;3443;4.428857715430862;0.25;6;True
3443;3444;4.4388777555110215;0.25;6;True
3444;3445;4.448897795591182;0.25;6;True
3445;3446;4.458917835671342;0.25;6;True
3446;3447;4.468937875751503;0.25;6;True
3447;3448;4.478957915831663;0.25;6;True
3448;3449;4.488977955911824;0.25;6;True
3449;3450;4.498997995991984;0.25;6;True
3450;3451;4.509018036072144;0.25;6;True
3451;3452;4.519038076152304;0.25;6;True
3452;3453;4.529058116232465;0.25;6;True
3453;3454;4.539078156312625;0.25;6;True
3454;3455;4.5490981963927855;0.25;6;True
3455;3456;4.559118236472946;0.25;6;True
3456;3457;4.569138276553106;0.25;6;True
3457;3458;4.579158316633267;0.25;6;True
3458;3459;4.589178356713426;0.25;6;True
3459;3460;4.599198396793587;0.25;6;True
3460;3461;4.609218436873747;0.25;6;True
3461;3462;4.619238476953908;0.25;6;True
3462;3463;4.629258517034068;0.25;6;True
3463;3464;4.6392785571142285;0.25;6;True
3464;3465;4.649298597194389;0.25;6;True
3465;3466;4.6593186372745485;0.25;6;True
3466;3467;4.669338677354709;0.25;6;True
3467;3468;4.679358717434869;0.25;6;True
3468;3469;4.68937875751503;0.25;6;True
3469;3470;4.69939879759519;0.25;6;True
3470;3471;4.709418837675351;0.25;6;True
3471;3472;4.719438877755511;0.25;6;True
3472;3473;4.729458917835671;0.25;6;True
3473;3474;4.739478957915831;0.25;6;True
3474;3475;4.749498997995992;0.25;6;True
3475;3476;4.759519038076152;0.25;6;True
3476;3477;4.7695390781563125;0.25;6;True
3477;3478;4.779559118236473;0.25;6;True
3478;3479;4.789579158316633;0.25;6;True
3479;3480;4.799599198396794;0.25;6;True
3480;3481;4.809619238476953;0.25;6;True
3481;3482;4.819639278557114;0.25;6;True
3482;3483;4.829659318637274;0.25;6;True
3483;3484;4.839679358717435;0.25;6;True
3484;3485;4.849699398797595;0.25;6;True
3485;3486;4.859719438877756;0.25;6;True
3486;3487;4.869739478957916;0.25;6;True
3487;3488;4.879759519038076;0.25;6;True
3488;3489;4.889779559118236;0.25;6;True
3489;3490;4.8997995991983965;0.25;6;True
3490;3491;4.909819639278557;0.25;6;True
3491;3492;4.919839679358717;0.25;6;True
3492;3493;4.929859719438878;0.25;6;True
3493;3494;4.939879759519038;0.25;6;True
3494;3495;4.949899799599198;0.25;6;True
3495;3496;4.959919839679358;0.25;6;True
3496;3497;4.969939879759519;0.25;6;True
3497;3498;4.979959919839679;0.25;6;True
3498;3499;4.98997995991984;0.25;6;True
3499;3500;5.0;0.25;6;True
3500;3501;0.0;0.2916666666666667;7;False
3501;3502;0.01002004008016032;0.2916666666666667;7;False
3502;3503;0.02004008016032064;0.2916666666666667;7;False
3503;3504;0.03006012024048096;0.2916666666666667;7;False
3504;3505;0.04008016032064128;0.2916666666666667;7;False
3505;3506;0.0501002004008016;0.2916666666666667;7;False
3506;3507;0.06012024048096192;0.2916666666666667;7;False
3507;3508;0.07014028056112225;0.2916666666666667;7;False
3508;3509;0.08016032064128256;0.2916666666666667;7;False
3509;3510;0.09018036072144288;0.2916666666666667;7;False
3510;3511;0.1002004008016032;0.2916666666666667;7;False
3511;3512;0.11022044088176353;0.2916666666666667;7;False
3512;3513;0.12024048096192384;0.2916666666666667;7;False
3513;3514;0.13026052104208416;0.2916666666666667;7;False
3514;3515;0.1402805611222445;0.2916666666666667;7;False
3515;3516;0.1503006012024048;0.2916666666666667;7;False
3516;3517;0.16032064128256512;0.2916666666666667;7;False
3517;3518;0.17034068136272545;0.2916666666666667;7;False
3518;3519;0.18036072144288576;0.2916666666666667;7;False
3519;3520;0.1903807615230461;0.2916666666666667;7;False
3520;3521;0.2004008016032064;0.2916666666666667;7;False
3521;3522;0.21042084168336672;0.2916666666666667;7;False
3522;3523;0.22044088176352705;0.2916666666666667;7;False
3523;3524;0.23046092184368736;0.2916666666666667;7;False
3524;3525;0.24048096192384769;0.2916666666666667;7;False
3525;3526;0.250501002004008;0.2916666666666667;7;False
3526;3527;0.2605210420841683;0.2916666666666667;7;False
3527;3528;0.27054108216432865;0.2916666666666667;7;False
3528;3529;0.280561122244489;0.2916666666666667;7;False
3529;3530;0.2905811623246493;0.2916666666666667;7;False
3530;3531;0.3006012024048096;0.2916666666666667;7;False
3531;3532;0.3106212424849699;0.2916666666666667;7;False
3532;3533;0.32064128256513025;0.2916666666666667;7;False
3533;3534;0.3306613226452906;0.2916666666666667;7;False
3534;3535;0.3406813627254509;0.2916666666666667;7;False
3535;3536;0.3507014028056112;0.2916666666666667;7;False
3536;3537;0.3607214428857715;0.2916666666666667;7;False
3537;3538;0.37074148296593185;0.2916666666666667;7;False
3538;3539;0.3807615230460922;0.2916666666666667;7;False
3539;3540;0.3907815631262525;0.2916666666666667;7;False
3540;3541;0.4008016032064128;0.2916666666666667;7;False
3541;3542;0.4108216432865731;0.2916666666666667;7;False
3542;3543;0.42084168336673344;0.2916666666666667;7;False
3543;3544;0.4308617234468938;0.2916666666666667;7;False
3544;3545;0.4408817635270541;0.2916666666666667;7;False
3545;3546;0.45090180360721444;0.2916666666666667;7;False
3546;3547;0.4609218436873747;0.2916666666666667;7;False
3547;3548;0.47094188376753504;0.2916666666666667;7;False
3548;3549;0.48096192384769537;0.2916666666666667;7;False
3549;3550;0.4909819639278557;0.2916666666666667;7;False
3550;3551;0.501002004008016;0.2916666666666667;7;False
3551;3552;0.5110220440881763;0.2916666666666667;7;False
3552;3553;0.5210420841683366;0.2916666666666667;7;False
3553;3554;0.531062124248497;0.2916666666666667;7;False
3554;3555;0.5410821643286573;0.2916666666666667;7;False
3555;3556;0.5511022044088176;0.2916666666666667;7;False
3556;3557;0.561122244488978;0.2916666666666667;7;False
3557;3558;0.5711422845691383;0.2916666666666667;7;False
3558;3559;0.5811623246492986;0.2916666666666667;7;False
3559;3560;0.5911823647294588;0.2916666666666667;7;False
3560;3561;0.6012024048096192;0.2916666666666667;7;False
3561;3562;0.6112224448897795;0.2916666666666667;7;False
3562;3563;0.6212424849699398;0.2916666666666667;7;False
3563;3564;0.6312625250501002;0.2916666666666667;7;False
3564;3565;0.6412825651302605;0.2916666666666667;7;False
3565;3566;0.6513026052104208;0.2916666666666667;7;False
3566;3567;0.6613226452905812;0.2916666666666667;7;False
3567;3568;0.6713426853707415;0.2916666666666667;7;False
3568;3569;0.6813627254509018;0.2916666666666667;7;False
3569;3570;0.6913827655310621;0.2916666666666667;7;False
3570;3571;0.7014028056112224;0.2916666666666667;7;False
3571;3572;0.7114228456913827;0.2916666666666667;7;False
3572;3573;0.721442885771543;0.2916666666666667;7;False
3573;3574;0.7314629258517034;0.2916666666666667;7;False
3574;3575;0.7414829659318637;0.2916666666666667;7;False
3575;3576;0.751503006012024;0.2916666666666667;7;False
3576;3577;0.7615230460921844;0.2916666666666667;7;False
3577;3578;0.7715430861723447;0.2916666666666667;7;False
3578;3579;0.781563126252505;0.2916666666666667;7;False
3579;3580;0.7915831663326653;0.2916666666666667;7;False
3580;3581;0.8016032064128256;0.2916666666666667;7;False
3581;3582;0.8116232464929859;0.2916666666666667;7;False
3582;3583;0.8216432865731462;0.2916666666666667;7;False
3583;3584;0.8316633266533066;0.2916666666666667;7;False
3584;3585;0.8416833667334669;0.2916666666666667;7;False
3585;3586;0.8517034068136272;0.2916666666666667;7;False
3586;3587;0.8617234468937875;0.2916666666666667;7;False
3587;3588;0.8717434869739479;0.2916666666666667;7;False
3588;3589;0.8817635270541082;0.2916666666666667;7;False
3589;3590;0.8917835671342685;0.2916666666666667;7;False
3590;3591;0.9018036072144289;0.2916666666666667;7;False
3591;3592;0.9118236472945891;0.2916666666666667;7;False
3592;3593;0.9218436873747494;0.2916666666666667;7;False
3593;3594;0.9318637274549098;0.2916666666666667;7;False
3594;3595;0.9418837675350701;0.2916666666666667;7;False
3595;3596;0.9519038076152304;0.2916666666666667;7;False
3596;3597;0.9619238476953907;0.2916666666666667;7;False
3597;3598;0.9719438877755511;0.2916666666666667;7;False
3598;3599;0.9819639278557114;0.2916666666666667;7;False
3599;3600;0.9919839679358717;0.2916666666666667;7;False
3600;3601;1.002004008016032;0.2916666666666667;7;False
3601;3602;1.0120240480961924;0.2916666666666667;7;False
3602;3603;1.0220440881763526;0.2916666666666667;7;False
3603;3604;1.032064128256513;0.2916666666666667;7;False
3604;3605;1.0420841683366733;0.2916666666666667;7;False
3605;3606;1.0521042084168337;0.2916666666666667;7;False
3606;3607;1.062124248496994;0.2916666666666667;7;False
3607;3608;1.0721442885771542;0.2916666666666667;7;False
3608;3609;1.0821643286573146;0.2916666666666667;7;False
3609;3610;1.0921843687374748;0.2916666666666667;7;False
3610;3611;1.1022044088176353;0.2916666666666667;7;False
3611;3612;1.1122244488977955;0.2916666666666667;7;False
3612;3613;1.122244488977956;0.2916666666666667;7;False
3613;3614;1.1322645290581161;0.2916666666666667;7;False
3614;3615;1.1422845691382766;0.2916666666666667;7;False
3615;3616;1.1523046092184368;0.2916666666666667;7;False
3616;3617;1.1623246492985972;0.2916666666666667;7;False
3617;3618;1.1723446893787575;0.2916666666666667;7;False
3618;3619;1.1823647294589177;0.2916666666666667;7;False
3619;3620;1.1923847695390781;0.2916666666666667;7;False
3620;3621;1.2024048096192383;0.2916666666666667;7;False
3621;3622;1.2124248496993988;0.2916666666666667;7;False
3622;3623;1.222444889779559;0.2916666666666667;7;False
3623;3624;1.2324649298597194;0.2916666666666667;7;False
3624;3625;1.2424849699398797;0.2916666666666667;7;False
3625;3626;1.25250501002004;0.2916666666666667;7;False
3626;3627;1.2625250501002003;0.2916666666666667;7;False
3627;3628;1.2725450901803608;0.2916666666666667;7;False
3628;3629;1.282565130260521;0.2916666666666667;7;False
3629;3630;1.2925851703406812;0.2916666666666667;7;False
3630;3631;1.3026052104208417;0.2916666666666667;7;False
3631;3632;1.3126252505010019;0.2916666666666667;7;False
3632;3633;1.3226452905811623;0.2916666666666667;7;False
3633;3634;1.3326653306613225;0.2916666666666667;7;False
3634;3635;1.342685370741483;0.2916666666666667;7;False
3635;3636;1.3527054108216432;0.2916666666666667;7;False
3636;3637;1.3627254509018036;0.2916666666666667;7;False
3637;3638;1.3727454909819639;0.2916666666666667;7;False
3638;3639;1.3827655310621243;0.2916666666666667;7;False
3639;3640;1.3927855711422845;0.2916666666666667;7;False
3640;3641;1.4028056112224447;0.2916666666666667;7;False
3641;3642;1.4128256513026052;0.2916666666666667;7;False
3642;3643;1.4228456913827654;0.2916666666666667;7;False
3643;3644;1.4328657314629258;0.2916666666666667;7;False
3644;3645;1.442885771543086;0.2916666666666667;7;False
3645;3646;1.4529058116232465;0.2916666666666667;7;False
3646;3647;1.4629258517034067;0.2916666666666667;7;False
3647;3648;1.4729458917835672;0.2916666666666667;7;False
3648;3649;1.4829659318637274;0.2916666666666667;7;False
